#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP
766,ON,PCT-24-4206-45-001,PCT-45-063,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
767,ON,PCT-24-4206-45-002,PCT-45-064,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
768,ON,PCT-24-4206-45-003,PCT-45-065,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
769,ON,PCT-24-4206-45-004,PCT-45-066,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
770,ON,PCT-24-4206-45-005,PCT-45-067,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
771,ON,PCT-24-4206-45-006,PCT-45-068,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
772,ON,PCT-24-4206-45-007,PCT-45-069,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
773,ON,PCT-24-4206-45-008,PCT-45-070,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
774,ON,PCT-24-4206-45-009,PCT-45-071,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
775,ON,PCT-24-4206-45-010,PCT-45-072,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
776,ON,PCT-24-4206-45-011,PCT-45-073,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
777,ON,PCT-24-4206-45-012,PCT-45-074,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
778,ON,PCT-24-4206-45-013,PCT-45-075,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
779,ON,PCT-24-4206-45-014,PCT-45-076,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
780,ON,PCT-24-4206-45-015,PCT-45-077,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
781,ON,PCT-24-4206-45-016,PCT-45-078,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
782,ON,PCT-24-4206-45-017,PCT-45-079,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
783,ON,PCT-24-4206-45-018,PCT-45-080,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
784,ON,PCT-24-4206-45-019,PCT-45-081,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
785,ON,PCT-24-4206-45-020,PCT-45-082,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
786,ON,PCT-24-4206-45-021,PCT-45-083,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
787,ON,PCT-24-4206-45-022,PCT-45-084,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
788,ON,PCT-24-4206-45-023,PCT-45-085,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
789,ON,PCT-24-4206-45-024,PCT-45-086,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
790,ON,PCT-24-4206-45-025,PCT-45-087,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
791,ON,PCT-24-4206-45-026,PCT-45-088,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
792,ON,PCT-24-4206-45-027,PCT-45-089,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
793,ON,PCT-24-4206-45-028,PCT-45-090,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
794,ON,PCT-24-4206-45-029,PCT-45-091,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
795,ON,PCT-24-4206-45-030,PCT-45-092,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
796,ON,PCT-24-4206-45-031,PCT-45-093,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
797,ON,PCT-24-4206-45-032,PCT-45-094,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
798,ON,PCT-24-4206-45-033,PCT-45-095,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
799,ON,PCT-24-4206-45-034,PCT-45-096,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
800,ON,PCT-24-4206-45-035,PCT-45-097,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
801,ON,PCT-24-4206-45-036,PCT-45-098,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
802,ON,PCT-24-4206-45-037,PCT-45-099,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
803,ON,PCT-24-4206-45-038,PCT-45-100,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
804,ON,PCT-24-4206-45-039,PCT-45-101,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
805,ON,PCT-24-4206-45-040,PCT-45-102,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
806,ON,PCT-24-4206-90-021,PCT-90-103,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
807,ON,PCT-24-4206-90-022,PCT-90-104,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
808,ON,PCT-24-4206-90-023,PCT-90-105,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
809,ON,PCT-24-4206-90-024,PCT-90-106,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
810,ON,PCT-24-4206-90-025,PCT-90-107,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
811,ON,PCT-24-4206-90-026,PCT-90-108,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
812,ON,PCT-24-4206-90-027,PCT-90-109,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
813,ON,PCT-24-4206-90-028,PCT-90-110,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
814,ON,PCT-24-4206-90-029,PCT-90-111,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
815,ON,PCT-24-4206-90-030,PCT-90-112,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
816,ON,PCT-24-4206-90-031,PCT-90-113,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
817,ON,PCT-24-4206-90-032,PCT-90-114,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
818,ON,PCT-24-4206-90-033,PCT-90-115,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
819,ON,PCT-24-4206-90-034,PCT-90-116,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
820,ON,PCT-24-4206-90-035,PCT-90-117,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
821,ON,PCT-24-4206-90-036,PCT-90-118,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
822,ON,PCT-24-4206-90-037,PCT-90-119,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
823,ON,PCT-24-4206-90-038,PCT-90-120,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
824,ON,PCT-24-4206-90-039,PCT-90-121,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
825,ON,PCT-24-4206-90-040,PCT-90-122,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
826,ON,PCT-24-4206-90-041,PCT-90-123,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
827,ON,PCT-24-4206-90-042,PCT-90-124,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
828,ON,PCT-24-4206-90-043,PCT-90-125,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
829,ON,PCT-24-4206-90-044,PCT-90-126,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
830,ON,PCT-24-4206-90-045,PCT-90-127,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
831,ON,PCT-24-4206-90-046,PCT-90-128,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
832,ON,PCT-24-4206-90-047,PCT-90-129,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
833,ON,PCT-24-4206-90-048,PCT-90-130,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
834,ON,PCT-24-4206-90-049,PCT-90-131,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
835,ON,PCT-24-4206-90-050,PCT-90-132,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
836,ON,PCT-24-4206-90-051,PCT-90-133,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
837,ON,PCT-24-4206-90-052,PCT-90-134,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
838,ON,PCT-24-4206-90-053,PCT-90-135,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
839,ON,PCT-24-4206-90-054,PCT-90-136,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
840,ON,PCT-24-4206-90-055,PCT-90-137,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
841,ON,PCT-24-4206-90-056,PCT-90-138,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
842,ON,PCT-24-4206-90-057,PCT-90-139,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
843,ON,PCT-24-4206-90-058,PCT-90-140,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
844,ON,PCT-24-4206-90-059,PCT-90-141,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
845,ON,PCT-24-4206-90-060,PCT-90-142,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
846,ON,PCT-24-4206-90-061,PCT-90-143,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
847,ON,PCT-24-4206-90-062,PCT-90-144,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
848,ON,PCT-24-4206-90-063,PCT-90-145,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
849,ON,PCT-24-4206-90-064,PCT-90-146,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
850,ON,PCT-24-4206-90-065,PCT-90-147,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
851,ON,PCT-24-4206-90-066,PCT-90-148,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
852,ON,PCT-24-4206-90-067,PCT-90-149,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
