#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD
782,ON,PCT-24-4206-45-017,PCT-45-079,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
783,ON,PCT-24-4206-45-018,PCT-45-080,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
784,ON,PCT-24-4206-45-019,PCT-45-081,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
785,ON,PCT-24-4206-45-020,PCT-45-082,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
786,ON,PCT-24-4206-45-021,PCT-45-083,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
787,ON,PCT-24-4206-45-022,PCT-45-084,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
788,ON,PCT-24-4206-45-023,PCT-45-085,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
789,ON,PCT-24-4206-45-024,PCT-45-086,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
790,ON,PCT-24-4206-45-025,PCT-45-087,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
791,ON,PCT-24-4206-45-026,PCT-45-088,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
792,ON,PCT-24-4206-45-027,PCT-45-089,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
793,ON,PCT-24-4206-45-028,PCT-45-090,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
794,ON,PCT-24-4206-45-029,PCT-45-091,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
795,ON,PCT-24-4206-45-030,PCT-45-092,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
796,ON,PCT-24-4206-45-031,PCT-45-093,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
797,ON,PCT-24-4206-45-032,PCT-45-094,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
798,ON,PCT-24-4206-45-033,PCT-45-095,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
799,ON,PCT-24-4206-45-034,PCT-45-096,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
800,ON,PCT-24-4206-45-035,PCT-45-097,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
801,ON,PCT-24-4206-45-036,PCT-45-098,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
802,ON,PCT-24-4206-45-037,PCT-45-099,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
803,ON,PCT-24-4206-45-038,PCT-45-100,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
804,ON,PCT-24-4206-45-039,PCT-45-101,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
805,ON,PCT-24-4206-45-040,PCT-45-102,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
806,ON,PCT-24-4206-90-021,PCT-90-103,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
807,ON,PCT-24-4206-90-022,PCT-90-104,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
808,ON,PCT-24-4206-90-023,PCT-90-105,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
809,ON,PCT-24-4206-90-024,PCT-90-106,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
810,ON,PCT-24-4206-90-025,PCT-90-107,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
811,ON,PCT-24-4206-90-026,PCT-90-108,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
812,ON,PCT-24-4206-90-027,PCT-90-109,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
813,ON,PCT-24-4206-90-028,PCT-90-110,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
814,ON,PCT-24-4206-90-029,PCT-90-111,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
815,ON,PCT-24-4206-90-030,PCT-90-112,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
816,ON,PCT-24-4206-90-031,PCT-90-113,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
817,ON,PCT-24-4206-90-032,PCT-90-114,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
818,ON,PCT-24-4206-90-033,PCT-90-115,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
819,ON,PCT-24-4206-90-034,PCT-90-116,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
820,ON,PCT-24-4206-90-035,PCT-90-117,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
821,ON,PCT-24-4206-90-036,PCT-90-118,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
822,ON,PCT-24-4206-90-037,PCT-90-119,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
823,ON,PCT-24-4206-90-038,PCT-90-120,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
824,ON,PCT-24-4206-90-039,PCT-90-121,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
825,ON,PCT-24-4206-90-040,PCT-90-122,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
826,ON,PCT-24-4206-90-041,PCT-90-123,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
827,ON,PCT-24-4206-90-042,PCT-90-124,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
828,ON,PCT-24-4206-90-043,PCT-90-125,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
829,ON,PCT-24-4206-90-044,PCT-90-126,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
830,ON,PCT-24-4206-90-045,PCT-90-127,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
831,ON,PCT-24-4206-90-046,PCT-90-128,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
832,ON,PCT-24-4206-90-047,PCT-90-129,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
833,ON,PCT-24-4206-90-048,PCT-90-130,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
834,ON,PCT-24-4206-90-049,PCT-90-131,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
835,ON,PCT-24-4206-90-050,PCT-90-132,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
836,ON,PCT-24-4206-90-051,PCT-90-133,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
837,ON,PCT-24-4206-90-052,PCT-90-134,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
838,ON,PCT-24-4206-90-053,PCT-90-135,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
839,ON,PCT-24-4206-90-054,PCT-90-136,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
840,ON,PCT-24-4206-90-055,PCT-90-137,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
841,ON,PCT-24-4206-90-056,PCT-90-138,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
842,ON,PCT-24-4206-90-057,PCT-90-139,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
843,ON,PCT-24-4206-90-058,PCT-90-140,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
844,ON,PCT-24-4206-90-059,PCT-90-141,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
845,ON,PCT-24-4206-90-060,PCT-90-142,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
846,ON,PCT-24-4206-90-061,PCT-90-143,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
847,ON,PCT-24-4206-90-062,PCT-90-144,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
848,ON,PCT-24-4206-90-063,PCT-90-145,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
849,ON,PCT-24-4206-90-064,PCT-90-146,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
850,ON,PCT-24-4206-90-065,PCT-90-147,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
851,ON,PCT-24-4206-90-066,PCT-90-148,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
852,ON,PCT-24-4206-90-067,PCT-90-149,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
853,ON,PCT-24-4206-90-068,PCT-90-150,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
854,ON,PCT-24-4206-90-069,PCT-90-151,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
855,ON,PCT-24-4206-90-070,PCT-90-152,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
856,ON,PCT-24-4206-90-071,PCT-90-153,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
857,ON,PCT-24-4206-90-072,PCT-90-154,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
858,ON,PCT-24-4206-90-073,PCT-90-155,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
859,ON,PCT-24-4206-90-074,PCT-90-156,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
860,ON,PCT-24-4206-90-075,PCT-90-157,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
861,ON,PCT-24-4206-90-076,PCT-90-158,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
862,ON,PCT-24-4206-90-077,PCT-90-159,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
863,ON,PCT-24-4206-90-078,PCT-90-160,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
864,ON,PCT-24-4206-90-079,PCT-90-161,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
865,ON,PCT-24-4206-90-080,PCT-90-162,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
866,ON,PCT-24-4206-90-081,PCT-90-163,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
867,ON,PCT-24-4206-90-082,PCT-90-164,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
868,ON,PCT-24-4206-90-083,PCT-90-165,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
869,ON,PCT-24-4206-90-084,PCT-90-166,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
870,ON,PCT-24-4206-90-085,PCT-90-167,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
871,ON,PCT-24-4206-90-086,PCT-90-168,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
872,ON,PCT-24-4206-90-087,PCT-90-169,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
873,ON,PCT-24-4206-90-088,PCT-90-170,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
874,ON,PCT-24-4206-90-089,PCT-90-171,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
875,ON,PCT-24-4206-90-090,PCT-90-172,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
876,ON,PCT-24-4206-90-091,PCT-90-173,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
877,ON,PCT-24-4206-90-092,PCT-90-174,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
878,ON,PCT-24-4206-90-093,PCT-90-175,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
879,ON,PCT-24-4206-90-094,PCT-90-176,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
880,ON,PCT-24-4206-90-095,PCT-90-177,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
881,ON,PCT-24-4206-90-096,PCT-90-178,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
882,ON,PCT-24-4206-90-097,PCT-90-179,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
883,ON,PCT-24-4206-90-098,PCT-90-180,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
884,ON,PCT-24-4206-90-099,PCT-90-181,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
885,ON,PCT-24-4206-90-100,PCT-90-182,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
886,ON,PCT-24-4206-90-101,PCT-90-183,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
887,ON,PCT-24-4206-90-102,PCT-90-184,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
888,ON,PCT-24-4206-90-103,PCT-90-185,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
889,ON,PCT-24-4206-90-104,PCT-90-186,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
890,ON,PCT-24-4206-90-105,PCT-90-187,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
891,ON,PCT-24-4206-90-106,PCT-90-188,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
892,ON,PCT-24-4206-90-107,PCT-90-189,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
893,ON,PCT-24-4206-90-108,PCT-90-190,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
894,ON,PCT-24-4206-90-109,PCT-90-191,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
895,ON,PCT-24-4206-90-110,PCT-90-192,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
896,ON,PCT-24-4206-90-111,PCT-90-193,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
897,ON,PCT-24-4206-90-112,PCT-90-194,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
898,ON,PCT-24-4206-90-113,PCT-90-195,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
899,ON,PCT-24-4206-90-114,PCT-90-196,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
900,ON,PCT-24-4206-90-115,PCT-90-197,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
901,ON,PCT-24-4206-90-116,PCT-90-198,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
902,ON,PCT-24-4206-90-117,PCT-90-199,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
903,ON,PCT-24-4206-90-118,PCT-90-200,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
904,ON,PCT-24-4206-90-119,PCT-90-201,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
905,ON,PCT-24-4206-90-120,PCT-90-202,90,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
906,TRANSITO,PCT-24-4206-1-001,PCT-PUP-0317,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
907,TRANSITO,PCT-24-4206-1-002,PCT-PUP-0318,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
908,TRANSITO,PCT-24-4206-1-003,PCT-PUP-0319,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
909,TRANSITO,PCT-24-4206-1-004,PCT-PUP-0320,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
910,TRANSITO,PCT-24-4206-1-005,PCT-PUP-0321,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
911,TRANSITO,PCT-24-4206-1-006,PCT-PUP-0322,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
912,TRANSITO,PCT-24-4206-1-007,PCT-PUP-0323,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
913,TRANSITO,PCT-24-4206-1-008,PCT-PUP-0324,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
914,TRANSITO,PCT-24-4206-1-009,PCT-PUP-0325,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
915,TRANSITO,PCT-24-4206-1-010,PCT-PUP-0326,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
916,TRANSITO,PCT-24-4206-1-011,PCT-PUP-0327,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
